United Kingdom,Baldovie,8.3,Waste
United Kingdom,Balhearty Solar,5,Solar
United Kingdom,Ballinderry Road Solar Phase 1 (Lisburn),13.5,Solar
United Kingdom,Ballinderry Road Solar Phase 2 (Lisburn),7,Solar
United Kingdom,Balls Wood Solar Farm,8.7,Solar
United Kingdom,Ballyboley Solar (Carrowdore),6,Solar
United Kingdom,Ballylumford B,540,Gas
United Kingdom,Ballylumford B OCGT,116,Gas
United Kingdom,Ballylumford C,616,Gas
United Kingdom,Ballymena,4.6,Wind
United Kingdom,Balmurrie Fell Wind Farm,9.1,Wind
United Kingdom,Bambers,4.8,Wind
United Kingdom,Bambers Farm,9.6,Wind
United Kingdom,Bankend Rig,14.3,Wind
United Kingdom,Bann Road (Rasharkin),18,Solar
United Kingdom,Bann Road (Tullaghans Road),25,Solar
United Kingdom,Barkip Anaerobic Digestor (Waste AD),2.2,Biomass
United Kingdom,Barkip Landfill Site,1.2,Waste
United Kingdom,Barley Wood Farm Lane (Gaston Lane - resubmission),5.4,Solar
United Kingdom,Barling Hall Farm,2.4,Waste
United Kingdom,Barlockhart Moor,8.2,Wind
United Kingdom,Barmoor,12,Wind
United Kingdom,Barn Farm - resubmission,4.2,Solar
United Kingdom,Barnby Moor,4,Solar
United Kingdom,Barns of Ayre Wind Turbines (2),1.8,Wind
United Kingdom,Barnsley 1.5,9,Biomass
United Kingdom,Barr Farm Limited,1.88496,Solar
United Kingdom,Barrow,90,Wind
United Kingdom,Barry,235,Gas
United Kingdom,Barton Close Solar Park,4.61032,Solar
United Kingdom,Barton Solar Farm,1.2,Solar
United Kingdom,Barugh Farm,5,Solar
United Kingdom,Barvills Solar Farm (resubmission),5,Solar
United Kingdom,Basin Bridge Farm,5,Solar
United Kingdom,Basingstoke Sewage Treatment Works,1.2,Biomass
United Kingdom,Bassingbourn Solar Farm,14.4,Solar
United Kingdom,Batsworthy Cross,18.45,Wind
United Kingdom,Battens Farm Solar Park,11,Solar
United Kingdom,Battlefield EfW,8,Waste
United Kingdom,Bay Farm,8.1,Solar
United Kingdom,Beacon Hill,3,Waste
United Kingdom,Beaford Brook Solar Park,5.2,Solar
United Kingdom,Bears Down,9.6,Wind
United Kingdom,Beatrice Demonstrator,10,Wind
United Kingdom,Beck Burn (resubmission),31,Wind
United Kingdom,Beckley Solar Farm,1.7,Solar
United Kingdom,Beckton Gas Pressure Reduction Station,19,Biomass
United Kingdom,Beckton STW Biodiesel Power Plant,8,Biomass
United Kingdom,Beckton STW Enhanced Sludge Digestion,5.8,Waste
United Kingdom,Beckton Sewage Treatment Works,2.2,Wind
United Kingdom,Bedborough,4.991,Solar
United Kingdom,Beddingham 'B' Landfill Scheme,7.5,Waste
United Kingdom,Beechgrove Farm,4,Solar
United Kingdom,Beeston Weir Hydro Scheme,1.7,Hydro
United Kingdom,Beinn Eagagach Hydro,1.1,Hydro
United Kingdom,Beinn Ghlas,8.4,Wind
United Kingdom,Beinn Tharsuinn,29.75,Wind
United Kingdom,Beinn Tharsuinn Windfarm Project,29.8,Wind
United Kingdom,Beinn an Tuirc 1,29.7,Wind
United Kingdom,Beinn an Tuirc 2,43.7,Wind
United Kingdom,Beinneun,85,Wind
United Kingdom,Beinneun Windfarm Extension,23.8,Wind
United Kingdom,Bellhouse Pit Landfill Scheme,2.7,Waste
United Kingdom,Bellhouse South,3.9,Waste
United Kingdom,Ben Aketil,27.6,Wind
United Kingdom,Ben Aketil Extension,2.6,Wind
United Kingdom,Ben Glas,1.3,Hydro
United Kingdom,Benbole,1.73901,Solar
United Kingdom,Bendealt Wind Farm  Highland,9,Wind
United Kingdom,Bennett Bank Landfill Site (lfg),2.2,Waste
United Kingdom,Bent Spur Solar Farm,5,Solar
United Kingdom,Bentham Farm,8,Solar
United Kingdom,Bentley Estate,4.7819,Solar
United Kingdom,Bentley Estate 2,4.99608,Solar
United Kingdom,Bentwaters CHP,4.6,Biomass
United Kingdom,Bentwaters Park,2,Biomass
United Kingdom,Bentwaters Park (extension),1.8,Biomass
United Kingdom,Berry Burn,66.7,Wind
United Kingdom,Berthlwyd Farm,5,Solar
United Kingdom,Berwick solar farm,8.2,Solar
United Kingdom,Bessy Bell 1,5,Wind
United Kingdom,Bessy Bell 2,9,Wind
United Kingdom,Betton Abbots,1.3,Waste
United Kingdom,Betty Hill,5,Wind
United Kingdom,Bewick Drift,2.3,Wind
United Kingdom,Bhlaraidh (previously Balmacaan),110,Wind
United Kingdom,Bicker Fen,26,Wind
United Kingdom,Bidston Moss Landfill Scheme,2.3,Waste
United Kingdom,Bidwell Solar Farm - resubmission,5,Solar
United Kingdom,Biglis Farm,5,Solar
United Kingdom,Bilbster,3.9,Wind
United Kingdom,Billinge Hill Quarry Landfill Scheme,1,Waste
United Kingdom,Bilsham Farm,14.5,Solar
United Kingdom,Bilsthorpe,5.7408,Solar
United Kingdom,Bilsthorpe (Land off Forest Lane),5,Solar
United Kingdom,Bin Mountain Wind Farm,9,Wind
United Kingdom,Binn Landfill,1.9,Waste
United Kingdom,Binsted,4.9979,Solar
United Kingdom,Birch Airfield,5.6,Solar
United Kingdom,Birmingham Bio-Power Plant,10.3,Biomass
United Kingdom,Bishop's Waltham Solar Farm,12,Solar
United Kingdom,Bishops Sutton,12,Solar
United Kingdom,Bishopthorpe,16.4,Wind
United Kingdom,Blaby Solar Farm,3.5,Solar
United Kingdom,Black Bush Farm,2.7,Solar
United Kingdom,Black Dog,2.2,Waste
United Kingdom,Black Hill,28.6,Wind
United Kingdom,Black Law,124.2,Wind
United Kingdom,Black Law 2,55.42,Wind
United Kingdom,Black Law Extension - 1b,15,Wind
United Kingdom,Black Peak Farm,31.8,Solar
United Kingdom,Black Rock,3.5,Hydro
United Kingdom,Blackawton Solar Farm,3,Solar
United Kingdom,Blackborough End Landfill Site,1.5,Waste
United Kingdom,Blackburn,59,Gas
United Kingdom,Blackburn Meadows,33,Biomass
United Kingdom,Blackstone Edge,7.5,Wind
United Kingdom,Blackwell Grange Solar Farm,5,Solar
United Kingdom,Blaen Bowi Wind Farm,3.9,Wind
United Kingdom,Blaengwen (Re-Submission),23,Wind
United Kingdom,Blakenhall Park Solar Farm,1.8,Solar
United Kingdom,Blantyre Muir Wind Farm extension,7.5,Wind
United Kingdom,Blatchworthy,1.41246,Solar
United Kingdom,Blenches Mill Solar Park,6.0788,Solar
United Kingdom,Bletchley Phase II,2.2,Waste
United Kingdom,Bloodhills - repowering,1,Wind
United Kingdom,Blue Gates Farm,1.5,Wind
United Kingdom,Blue House,4.98,Solar
United Kingdom,Bluegates Solar Park,10.5,Solar
United Kingdom,Blyth Harbour Wind Farm (re-power),3.4,Wind
United Kingdom,Blyth T2,2,Wind
United Kingdom,Boardinghouse Wind Farm,10.3,Wind
United Kingdom,Bobbing solar farm,11.3,Solar
United Kingdom,Boddington Reservoir,1.5,Wind
United Kingdom,Bodmin,4.97684,Solar
United Kingdom,Bodorgan Solar Farm,12.6,Solar
United Kingdom,Bodtegir,1.5,Wind
United Kingdom,Bodwen Solar Park,5.5,Solar
United Kingdom,Bogenlea Farm,2.3,Wind
United Kingdom,Bolsovermoor Quarry,4.9979,Solar
United Kingdom,Bolton EfW,8,Waste
United Kingdom,Bolton Road Waste Treatment and Renewable Energy Facility (Waste AD),4,Biomass
United Kingdom,Bombardier Factory,3.8,Solar
United Kingdom,Bommertown Solar Farm,5,Solar
United Kingdom,Bonerbo Wind Turbines (resubmission),1.5,Wind
United Kingdom,Bonnyrigg,2.2,Waste
United Kingdom,Bootham Lane,1.2,Waste
United Kingdom,Bootham Lane Landfill,2.7,Waste
United Kingdom,Bootham Lane Phase 2,1.4,Waste
United Kingdom,Boscombe Airfield,12.3,Solar
United Kingdom,Boston Landfill Scheme,1.3,Waste
United Kingdom,Bottom Plain,10,Solar
United Kingdom,Boulfruich,13,Wind
United Kingdom,Boundary Lane,6,Wind
United Kingdom,Bourne Farm,2.4,Solar
United Kingdom,Bourne Park (Solar),5,Solar
United Kingdom,Bourne Park AD (AD),1.1,Biomass
United Kingdom,Bowbeat (Emly Bank),15.6,Wind
United Kingdom,Bowbeat (Roughside),15.6,Wind
United Kingdom,Bowden Lane Solar Park,4.9896,Solar
United Kingdom,Bowerhouse Farm,8.3,Solar
United Kingdom,Bowmore,6,Oil
United Kingdom,Boxted Airfield,18.8,Solar
United Kingdom,Boyndie,16.3,Wind
United Kingdom,Boyndie Airfield,16.7,Wind
United Kingdom,Brackagh Quarry,4.98,Wind
United Kingdom,Bradford Solar Park,5.3,Solar
United Kingdom,Bradgate Quarry Landfill Gas Scheme,2.5,Waste
United Kingdom,Bradwell,20.5,Wind
United Kingdom,Braes of Doune Wind Farm,72,Wind
United Kingdom,Braevallich,2.2,Hydro
United Kingdom,Braich Ddu,3.9,Wind
United Kingdom,Bransholme Solar CIC,5,Solar
United Kingdom,Branston solar park,18.9,Solar
United Kingdom,Bratton Fleming Solar Farm,5,Solar
United Kingdom,Braydon Manor Farm,8.7,Solar
United Kingdom,Brazier Landfill Scheme,3.9,Waste
United Kingdom,Bredbury Park Way - AD Stockport (Waste AD),2,Biomass
United Kingdom,Brenkley Landfill,1.9,Waste
United Kingdom,Bretby Power,1.6,Waste
United Kingdom,Briar Solar Farm,1.9,Solar
United Kingdom,Brickyard Barn (resubmission),4.1,Solar
United Kingdom,Brigg Renewable Energy Plant (Re-submission),40,Biomass
United Kingdom,Bristol STW (Waste AD),10,Biomass
United Kingdom,British Sugar - Bury,5,Biomass
United Kingdom,Briton / Neath,2.2,Waste
United Kingdom,Briton Ferry,2,Waste
United Kingdom,Broadgate Solar Farm,1.1,Solar
United Kingdom,Brockaghboy Wind Farm,37.5,Wind
United Kingdom,Brockaghboy Wind Farm - extension,10,Wind
United Kingdom,Brockholes Wind Cluster,2.4,Wind
United Kingdom,Brocklesby - Crosslands Lane,3.5,Biomass
United Kingdom,Brogborough Phase III,11,Waste
United Kingdom,Brogborough Phase IV,11,Waste
United Kingdom,Bromborough Dock,3.7,Waste
United Kingdom,Bromborough Dock Landfill Scheme,3,Waste
United Kingdom,Bronwylfa Reservoir,3,Solar
United Kingdom,Broockhurst Wood,2,Waste
United Kingdom,Brook Farm,8.91036,Solar
United Kingdom,Brook Hall Farm (resubmission),4.7,Solar
United Kingdom,Brookbarn,3.63,Solar
United Kingdom,Brookfield Farm AD Plant (Farm AD),1.3,Biomass
United Kingdom,Brookhurst Wood (Waste AD),4.5,Biomass
United Kingdom,Brookhurst Wood Gas to Energy,5.1,Waste
United Kingdom,Broomhill,8,Wind
United Kingdom,Brotherton (formerly Paul Matthew Hill wind turbines),4.6,Wind
United Kingdom,Broxted Solar Park,31.59,Solar
United Kingdom,Bruar Hydro Scheme,1.9,Hydro
United Kingdom,Bryn Du,16.4,Wind
United Kingdom,Bryn Pica AD / Tomorrow's Valley (Waste AD) - resubmission,1,Biomass
United Kingdom,Bryn Titli,10,Wind
United Kingdom,Bryn yr Odyn Solar Farm,15,Solar
United Kingdom,Brynpica Landfill Site,2.7,Waste
United Kingdom,Brynteg,14.78664,Solar
United Kingdom,Brynwhilach solar park,5,Solar
United Kingdom,Bu Farm,2.7,Wind
United Kingdom,Bulls Head North,5.51304,Solar
United Kingdom,Bumpers Farm Phase 1,5,Solar
United Kingdom,Bunn's Hill Solar Park,5,Solar
United Kingdom,Burbo Bank,90,Wind
United Kingdom,Burbo Bank Extension (Burbo Bank 2),258,Wind
United Kingdom,Burgar Hill,5,Wind
United Kingdom,Burgar Hill (land Near)  Evie,2.3,Wind
United Kingdom,Burghfield,45,Oil
United Kingdom,Burn of Whilk,22.5,Wind
United Kingdom,Burnfoot Hill,30.1,Wind
United Kingdom,Burnfoot Hill Extension,4,Wind
United Kingdom,Burnhead Moss,26,Wind
United Kingdom,Burnhills Landfill (L5),3.8,Waste
United Kingdom,Burnhills Landfill Scheme (L4),1.5,Waste
United Kingdom,Burnthouse Farm,6.21,Wind
United Kingdom,Burntstalk Solar Park,11.5,Solar
United Kingdom,Burntstump Landfill Scheme,1.8,Waste
United Kingdom,Burradale Hill,3.7,Wind
United Kingdom,Burrowton Farm,5,Solar
United Kingdom,Burthy,13.08042,Solar
United Kingdom,Burton Farm,4.4,Solar
United Kingdom,Burton Pedwardine,8.99162,Solar
United Kingdom,Burton Pidsea (Wadworth Hill) Wind Farm,10.2,Wind
United Kingdom,Burton Wold Wind Farm - Northern Extension (resubmission),14.4,Wind
United Kingdom,Burton Wold Wind Farm South,7.5,Wind
United Kingdom,Burton Wold Windfarm,20,Wind
United Kingdom,Bury Green Farm Solar,5,Solar
United Kingdom,Bury Lane,22.21587,Solar
United Kingdom,Buslingthorpe Power Station (Leeds North),2,Biomass
United Kingdom,Butchersfield Landfill Site,3,Waste
United Kingdom,Buttermilk Farm,1.1,Biomass
United Kingdom,Butterwick Moor Circuit 1,10.25,Wind
United Kingdom,Butterwick Moor Circuit 2,10.25,Wind
United Kingdom,Bygrave Lodge Farm Anaerobic Digestion Facility (Farm AD),2.3,Biomass
United Kingdom,Bypass Nurseries Solar Farm,3.3,Solar
United Kingdom,Bystock Solar Farm,4.1,Solar
United Kingdom,CRAYSMARSH SOLAR FARM,1.8,Solar
United Kingdom,CRINACOTT SOLAR FARM (Pyworthy),6.7,Solar
United Kingdom,Caddington Solar Farm (Phase 1),3,Solar
United Kingdom,Caddington Solar Farm (Phase 2),5,Solar
United Kingdom,Cadland 2,3.01602,Solar
United Kingdom,Caeremlyn Solar Farm,18,Solar
United Kingdom,Caergarw Farm,3.8,Solar
United Kingdom,Cairnborrow - resubmission,10,Wind
United Kingdom,Cairnhill Farm solar park,2.4,Solar
United Kingdom,Cairnmore Farm,2.6,Wind
United Kingdom,Cairnmore Solar Park,3.8,Solar
United Kingdom,Cairnmore Solar Park (extension),1.2,Solar
United Kingdom,Caldecote Manor Farm,5,Solar
United Kingdom,Calder Water Community Wind Farm,28,Wind
United Kingdom,Caledonian Papermill,26,Biomass
United Kingdom,Callagheen,16.9,Wind
United Kingdom,Calliachar,32.2,Wind
United Kingdom,Callington Solar Farm,6.4,Solar
United Kingdom,Calvert Phase II,11.2,Waste
United Kingdom,Camster,50,Wind
United Kingdom,Canada Farm,8.3,Solar
United Kingdom,Candles/Coalmoor Landfill,2.9,Waste
United Kingdom,Cannington Cold Stores,3.3,Biomass
United Kingdom,Canopus Farm,5,Solar
United Kingdom,Cantelupe Solar Farm,5,Solar
United Kingdom,Canworthy Water,41,Solar
United Kingdom,Capel Grange Solar Park,6.6,Solar
United Kingdom,Capel Landfill,1,Waste
United Kingdom,Capeland Farm,8.3,Solar
United Kingdom,Carcant Wind Farm,6,Wind
United Kingdom,Cardiff Organic Waste Treatment Project (resubmission),2,Biomass
United Kingdom,Cardiff Waste Water Treatment,5.5,Waste
United Kingdom,Carines Farm Solar Array,1,Solar
United Kingdom,Carlam Hill Education CIC,5,Solar
United Kingdom,Carland Cross RP,20,Wind
United Kingdom,Carloggas Farm Solar Park,8.3,Solar
United Kingdom,Carlton Farm Solar farm,5,Solar
United Kingdom,Carn Hill,13.8,Wind
United Kingdom,Carn Vean,10,Wind
United Kingdom,Carnemough Farm Solar Park,7,Solar
United Kingdom,Carno,33.6,Wind
United Kingdom,Carno 'A' Wind Farm,16.8,Wind
United Kingdom,Carno 'A'and 'B' Wind Farm  (Extension),15.6,Wind
United Kingdom,Carnoch,1.35,Hydro
United Kingdom,Carousel Dairy AD Plant (Farm AD),1.5,Biomass
United Kingdom,Carr Farm (Farm AD),1,Biomass
United Kingdom,Carraig Gheal,46,Wind
United Kingdom,Carrington,900,Gas
United Kingdom,Carrington Farm AD,3,Biomass
United Kingdom,Carscreugh Renewable Energy Park,15.3,Wind
United Kingdom,Carsfad,12,Hydro
United Kingdom,Carsington,8.2,Wind
United Kingdom,Carver Hay  moss lane,2.5,Solar
United Kingdom,Cashlie,11,Hydro
United Kingdom,Cassington AD (Waste AD),2.1,Biomass
United Kingdom,Cassley,10,Hydro
United Kingdom,Castle Combe,15.32736,Solar
United Kingdom,Castle Eaton Farm,17.8,Solar
United Kingdom,Castle Pill - Repowering,3.2,Wind
United Kingdom,Castle of Auchry Farm,2.4,Wind
United Kingdom,Castleford,56,Gas
United Kingdom,Caswell Farm Solar Park,6.7,Solar
United Kingdom,Cathkin Braes,3,Wind
United Kingdom,Caton Moor Windfarm Repowering,16,Wind
United Kingdom,Cattlegate Farm Biogas (Farm AD),1.5,Biomass
United Kingdom,Causeymire,48.3,Wind
United Kingdom,Causilgey Solar Farm,5,Solar
United Kingdom,Ceannacroc,20,Hydro
United Kingdom,Cefn Betingau Farm,9,Solar
United Kingdom,Cefn Croes,59,Wind
United Kingdom,Celcon Blocks Ltd,2,Wind
United Kingdom,Cemmaes,15.3,Wind
United Kingdom,Cemmaes 'C' Wind Farm,15.3,Wind
United Kingdom,Chalcroft Solar Park,6.3,Solar
United Kingdom,Chalgrove Solar,21.34044,Solar
United Kingdom,Chancery Farm (Ardleigh),11.9,Solar
United Kingdom,Chaorach Hydro,2,Hydro
United Kingdom,Chapel Farm,5,Solar
United Kingdom,Chapel Farm Landfill,3,Waste
United Kingdom,Chapel Hill,8,Solar
United Kingdom,Chapel Lane Parley Solar Farm Phase 1,20,Solar
United Kingdom,Chapel Lane Parley Solar Farm Phase 2,36,Solar
United Kingdom,Chapel Lane Parley Solar Farm Phase 3,4,Solar
United Kingdom,Chapman's Well,1,Waste
United Kingdom,Chard Solar Park,3,Solar
United Kingdom,Charity Farm - CfD,14.402485,Solar
United Kingdom,Chawton Farm Solar Farm,3.2,Solar
United Kingdom,Chediston Hall Solar Park,12.3,Solar
United Kingdom,Chelker Reservoir,1.3,Wind
United Kingdom,Chelker Reservoir (Retention of Turbines),1.2,Wind
United Kingdom,Chelson Meadow 2,1.4,Waste
United Kingdom,Chelson Meadow Gas to Energy Scheme,1.8,Waste
United Kingdom,Chelveston Airfield,16,Solar
United Kingdom,Chelveston Airfield - extension,3.5,Solar
United Kingdom,Chelveston Renewable Energy Park - Solar Extension,19.5,Solar
United Kingdom,Chelveston Renewable Energy Park Wind Farm (Bedford),10,Wind
United Kingdom,Chelveston Renewable Energy Park Wind Farm (East Northamptonshire),12.5,Wind
United Kingdom,Chelwood Solar Farm,5,Solar
United Kingdom,Chelworth Industrial Estate Solar Park,1,Solar
United Kingdom,Cherry Tree Farm,5,Solar
United Kingdom,Chester Energy (East Woolley Farm),5,Solar
United Kingdom,Chickerell,45,Oil
United Kingdom,Chilton Cantelo Solar Park,4.997,Solar
United Kingdom,Chilton Energy Plant,18,Biomass
United Kingdom,Chineham ERF,8,Waste
United Kingdom,Chiplow,8.2,Wind
United Kingdom,Chippenham,10,Gas
United Kingdom,Chisbon Solar Farm (Frowick Lane),13,Solar
United Kingdom,Chittering,4.9934,Solar
United Kingdom,Chittering Solar Farm,5,Solar
United Kingdom,Chonais Hydro,2,Hydro
United Kingdom,Christchurch Energy,18,Solar
United Kingdom,Church Farm - Slapton,4.9848,Solar
United Kingdom,Church Hill,16,Wind
United Kingdom,Chynoweth Farm,2.9,Solar
United Kingdom,Cia Aig,3,Hydro
United Kingdom,Clachan,40,Hydro
United Kingdom,Clachan Flats,15.03,Wind
United Kingdom,Clann Solar Farm,1.4,Solar
United Kingdom,Clapham solar farm,7.5,Solar
United Kingdom,Clapton Farm Solar Park,5,Solar
United Kingdom,Clashindarroch,36.9,Wind
United Kingdom,Clawdd Ddu,13.521,Solar
United Kingdom,Clayhill Farm,10,Solar
United Kingdom,Claypit Moor Solar Farm (Lexham),7.9,Solar
United Kingdom,Clearwell Farm - solar,2,Solar
United Kingdom,Cleave Farm,4.56435,Solar
United Kingdom,Clentrie Wind Farm (Gevens),6.9,Wind
United Kingdom,Clifton Hall,1,Waste
United Kingdom,Clifton Marsh Energy,3.3,Waste
United Kingdom,Clochnahill Wind Farm,5.2,Wind
United Kingdom,Clondermot Turbines,4.6,Wind
United Kingdom,Cloonty Wind Farm,12,Wind
United Kingdom,Clunie,61.2,Hydro
United Kingdom,Clyde Wind Farm Extension (Clyde 2),172.8,Wind
United Kingdom,Cnoc Donn Arnicle,15,Wind
United Kingdom,Coal Clough RP,16,Wind
United Kingdom,Coal Clough Wind Farm,9.6,Wind
United Kingdom,Cobbs Cross Solar Park,5,Solar
United Kingdom,Cockett Valley,4,Solar
United Kingdom,Cockhill Solar Farm,20,Solar
United Kingdom,Codford Biogas (Waste AD),1.5,Biomass
United Kingdom,Colchester STW,1.2,Waste
United Kingdom,Cold Harbour,5,Solar
United Kingdom,Cold Northcott,6.6,Wind
United Kingdom,Coldham,16,Wind
United Kingdom,Coldham,16,Wind
United Kingdom,Coleshill STW (Waste AD),2.4,Biomass
United Kingdom,Collacott Farm,4.5,Solar
United Kingdom,Colnbrook Landfill,1.9,Waste
United Kingdom,Colpmans Farm,5,Solar
United Kingdom,Colsterworth Landfill Gas Project,2.6,Waste
United Kingdom,Coltishall 1,33.682,Solar
United Kingdom,Colwick Industrial Estate (Farm and Food waste),2,Biomass
United Kingdom,Combermere Abbey,14,Solar
United Kingdom,Common Farm,4.99,Solar
United Kingdom,Compton Bassett Landfill,2,Waste
